Date,Name,Nationality,Age,Gender,Cause_of_Death,Altitude_meters,Location,Location_in_Meters,Route,Season,Weather_Conditions,Experience_Level,Experience_Level_Meters,Expedition_Company
1/5/2020,Li Yang,Czech Republic,56,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Geneva Spur,,East Face,Winter (Dec-Feb),Whiteout,Intermediate,1-2 previous 8000m peaks,Independent/Private
1/14/2020,Aiko Thomas,Finland,27,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Death Zone,above 8000m,East Face,Winter (Dec-Feb),Snowstorm,Experienced,3-5 previous 8000m peaks,Asian Trekking
1/14/2020,Ingrid Torres,France,67,Male,Hypothermia,5364,Death Zone,above 8000m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Mixed conditions,Experienced,3-5 previous 8000m peaks,Himalayan Experience
1/18/2020,Wang Li,Brazil,36,Female,Falling,6065,Camp 3,7162m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),High winds,Expert,6+ previous 8000m peaks,Summit Climb
1/25/2020,Chen Lewis,United States,53,Male,Avalanche,8750,South Summit,8750m,Southwest Face,Winter (Dec-Feb),High winds,Intermediate,1-2 previous 8000m peaks,Adventure Consultants
2/12/2020,Jean Harris,Switzerland,34,Male,Weather exposure,8400,South Summit,8750m,South Col Route (Nepal),Winter (Dec-Feb),Mixed conditions,Experienced,3-5 previous 8000m peaks,Altitude Junkies
2/12/2020,Mei Bianchi,Japan,58,Male,Avalanche,6400,Camp 4,South Col - 8000m,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Mixed conditions,Professional Guide,,Seven Summits Treks
2/14/2020,Andrew Patel,Brazil,30,Female,Exhaustion,8750,Western Cwm,,West Ridge,Winter (Dec-Feb),Blizzard,Novice,First 8000m peak,Peak Freaks
2/17/2020,Thomas Mitchell,Italy,30,Male,Falling,8848,Khumbu Icefall,,South Col Route (Nepal),Winter (Dec-Feb),Blizzard,Experienced,3-5 previous 8000m peaks,Climbing the Seven Summits
2/25/2020,Elena Hall,France,26,Male,Falling,8000,Camp 1,6065m,South Col Route (Nepal),Winter (Dec-Feb),Mixed conditions,Intermediate,1-2 previous 8000m peaks,Adventure Consultants
3/9/2020,Zhang Liu,United States,34,Male,Sudden cardiac event,8000,Balcony,8400m,North Face,Summer (Jun-Aug),Clear,Professional Guide,,Seven Summits Treks
3/12/2020,Luca Schneider,Belgium,38,Female,Frostbite complications,8400,Geneva Spur,,South Col Route (Nepal),Summer (Jun-Aug),Snowstorm,Intermediate,1-2 previous 8000m peaks,Jagged Globe
3/13/2020,Natalia Sanchez,Czech Republic,28,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Camp 4,South Col - 8000m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Cloudy,Intermediate,1-2 previous 8000m peaks,Peak Freaks
3/13/2020,Donna Singh,Spain,21,Female,Crevasse fall,6400,Death Zone,above 8000m,East Face,Summer (Jun-Aug),Mixed conditions,Professional Guide,,Peak Freaks
3/14/2020,Aiko Müller,Netherlands,34,Male,Crevasse fall,8000,Camp 3,7162m,West Ridge,Summer (Jun-Aug),Mixed conditions,Experienced,3-5 previous 8000m peaks,Adventure Consultants
3/20/2020,Nancy Ricci,France,34,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Summit,8848m,South Col Route (Nepal),Summer (Jun-Aug),Clear,Novice,First 8000m peak,International Mountain Guides
3/21/2020,Paul Torres,Japan,28,Male,Altitude Sickness (AMS/HAPE/HACE),6400,Yellow Band,,Northeast Ridge Route (Tibet),Summer (Jun-Aug),High winds,Intermediate,1-2 previous 8000m peaks,Madison Mountaineering
3/23/2020,Andrew Singh,Poland,36,Male,Rockfall,8750,Khumbu Icefall,,Southwest Face,Summer (Jun-Aug),Blizzard,Novice,First 8000m peak,Asian Trekking
3/25/2020,Kimberly Watanabe,Italy,26,Female,Altitude Sickness (AMS/HAPE/HACE),8750,South Summit,8750m,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Snowstorm,Intermediate,1-2 previous 8000m peaks,Summit Climb
3/27/2020,Kenji Jones,Switzerland,29,Male,Falling,8000,Yellow Band,,North Face,Summer (Jun-Aug),Snowstorm,Professional Guide,,Peak Freaks
